(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,((91:0.064,92:0.956):18.584,((185:0.645,186:0.635):0.006,164:0.611):36.267):2.311):0.005,((((((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):1.05,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):2.628):0.883,((((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):34.103,((175:0.753,176:0.263):0.775,158:0.75):15.256):1.094):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,(((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):0.127,((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.69):1.979):0.713):0.079,(((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):1.729):1.452):0.077,((((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,(((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):0.216,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.84):7.478):0.957,(115:0.476,116:0.698):0.898):0.856,38:3.759):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,((((91:0.064,92:0.956):0.733,((175:0.753,176:0.263):0.775,158:0.75):0.528):0.537,(((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):0.604):17.315,(((185:0.645,186:0.635):0.006,164:0.611):0.999,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):0.718):35.268):2.311):0.005,((((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,(((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):0.127,((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.69):1.979):0.713,((38:0.2,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):1.045):0.005,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):2.628):1.705):1.531):0.077,((((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):7.694):0.957,(115:0.476,116:0.698):0.898):0.856,(((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):2.617):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,(((91:0.064,92:0.956):18.584,((185:0.645,186:0.635):0.006,164:0.611):36.267):0.354,(115:0.476,116:0.698):0.357):1.957):0.005,((38:1.089,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):3.511):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,(((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):0.127,((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.69):1.979):0.713):1.531):0.077,((((175:0.753,176:0.263):0.775,158:0.75):15.426,((((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):0.038,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):0.497):1.396):1.182,((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,(((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):0.216,((((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):0.402,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.154):0.685):7.478):1.813):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,(((((185:0.645,186:0.635):0.006,164:0.611):0.999,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):0.718):35.268,((91:0.064,92:0.956):0.733,((175:0.753,176:0.263):0.775,158:0.75):0.528):17.852):0.354,(115:0.476,116:0.698):0.357):1.957):0.005,(((((((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.761,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):1.019):0.027,38:0.2):0.472,(((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):34.78):0.417,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):3.511):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):2.106):0.713):1.531):0.077,(((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):7.694):1.813,(((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):2.617):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,(((((185:0.645,186:0.635):0.006,164:0.611):0.999,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):0.718):35.268,(91:0.064,92:0.956):18.584):0.354,(115:0.476,116:0.698):0.357):1.957):0.005,(((((((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.761,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):1.019):0.027,38:0.2):0.005,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):2.628):0.883,(((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):35.197):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):2.106):0.713):1.531):0.077,((((175:0.753,176:0.263):0.775,158:0.75):15.426,(((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):1.434):1.182,((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):7.694):1.813):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,(((91:0.064,92:0.956):0.733,((175:0.753,176:0.263):0.775,158:0.75):0.528):17.852,((185:0.645,186:0.635):0.006,164:0.611):36.267):2.311):0.005,((((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):1.676,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):3.511):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):2.106):0.713):1.531):0.077,((((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,(((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):0.216,(((95:0.002,96:0.337):0.49,(129:0.895,130:0.034):0.673):0.402,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.154):0.685):7.478):0.957,((115:0.476,116:0.698):0.126,((197:0.675,198:0.859):0.368,118:0.025):64.533):0.771):0.856,(38:3.322,((((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):0.038,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):0.497):2.141):0.438):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,(((91:0.064,92:0.956):18.584,((185:0.645,186:0.635):0.006,164:0.611):36.267):0.354,(115:0.476,116:0.698):0.357):1.957):0.005,((((175:0.753,176:0.263):0.775,158:0.75):16.35,(((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):0.845,((197:0.675,198:0.859):0.368,118:0.025):63.745):2.666):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,(((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):0.127,((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.69):1.979):0.713):1.531):0.077,((38:3.322,(((((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):0.038,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):0.497):0.836,(((95:0.002,96:0.337):0.49,(129:0.895,130:0.034):0.673):0.402,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.154):2.045):1.305):0.438,((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):7.694):1.813):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,((((91:0.064,92:0.956):1.27,(((95:0.002,96:0.337):0.49,(129:0.895,130:0.034):0.673):0.402,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.154):0.202):17.315,((185:0.645,186:0.635):0.006,164:0.611):36.267):0.354,((115:0.476,116:0.698):0.126,((197:0.675,198:0.859):0.368,118:0.025):64.533):0.231):1.957):0.005,((((((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.761,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):1.019):0.915,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):3.511):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):2.106):0.713):0.079,(((175:0.753,176:0.263):0.775,158:0.75):15.426,(((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):1.434):0.295):1.452):0.077,(38:3.759,((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):7.694):1.813):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,((((91:0.064,92:0.956):0.733,((175:0.753,176:0.263):0.775,158:0.75):0.528):17.852,((185:0.645,186:0.635):0.006,164:0.611):36.267):0.354,(115:0.476,116:0.698):0.357):1.957):0.005,(((((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):1.676,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):3.511):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):2.106):0.713):0.079,((((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):0.038,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):0.497):1.691):1.452):0.077,(38:3.759,((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,(((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):0.216,((((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):0.402,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.154):0.685):7.478):1.813):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,((((185:0.645,186:0.635):0.006,164:0.611):0.999,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):0.718):35.268,((91:0.064,92:0.956):0.733,((175:0.753,176:0.263):0.775,158:0.75):0.528):17.852):2.311):0.005,(((((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.793,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):2.628):0.883,(((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):35.197):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):2.106):0.713):1.531):0.077,((((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):7.694):0.957,(115:0.476,116:0.698):0.898):0.856,(38:3.322,((((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):0.038,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):0.497):2.141):0.438):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,((((91:0.064,92:0.956):0.733,((175:0.753,176:0.263):0.775,158:0.75):0.528):17.852,((185:0.645,186:0.635):0.006,164:0.611):36.267):0.354,((115:0.476,116:0.698):0.126,((197:0.675,198:0.859):0.368,118:0.025):64.533):0.231):1.957):0.005,(((((95:0.002,96:0.337):0.49,(129:0.895,130:0.034):0.673):34.78,38:0.672):0.417,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):3.511):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,(((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):0.127,((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.69):1.979):0.713):1.531):0.077,(((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,(((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):0.216,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.84):7.478):1.813,((((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):0.038,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):0.497):2.579):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,(((91:0.064,92:0.956):0.733,((175:0.753,176:0.263):0.775,158:0.75):0.528):17.852,((185:0.645,186:0.635):0.006,164:0.611):36.267):2.311):0.005,(((((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,(((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):0.127,((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.69):1.979):0.713,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):4.333):0.079,(((((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):0.038,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):0.497):0.836,((((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):0.402,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):1.154):2.045):0.856):1.452):0.077,((((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):7.694):0.957,(115:0.476,116:0.698):0.898):0.856,38:3.759):0.642)
(((((141:0.897,(227:0.295,228:0.112):0.7):0.714,(217:0.403,218:0.745):0.099):0.273,((((185:0.645,186:0.635):0.006,164:0.611):0.999,((111:0.074,((137:0.311,(167:0.063,(205:0.238,206:0.107):0.224):0.289):0.14,124:0.006):0.299):0.057,(193:0.969,194:0.061):0.011):0.718):35.268,(91:0.064,92:0.956):18.584):2.311):0.005,((((38:0.2,((81:0.286,(121:0.053,((199:0.944,(213:0.802,214:0.329):0.139):0.384,154:0.525):0.491):0.22):0.185,(((221:0.119,222:0.25):0.933,156:0.17):0.418,146:0.195):0.328):1.045):0.888,((83:0.003,(87:0.746,((107:0.191,((119:0.187,120:0.309):0.321,110:0.527):0.889):0.61,106:0.854):0.538):0.211):0.211,78:0.239):3.511):0.821,(((85:0.314,(161:0.401,162:0.435):0.846):0.6,(131:0.489,((201:0.874,202:0.157):0.753,196:0.531):0.766):0.765):0.324,(((((203:0.339,204:0.76):0.045,184:0.739):0.242,166:0.405):0.002,94:0.288):0.127,((135:0.488,(143:0.715,144:0.779):0.143):0.18,(75:0.613,(((147:0.017,((173:0.87,174:0.532):0.152,(171:0.643,(187:0.935,188:0.157):0.428):0.748):0.709):0.537,((169:0.886,170:0.74):0.733,((223:0.304,224:0.216):0.337,(215:0.857,216:0.238):0.656):0.806):0.521):0.857,(113:0.328,114:0.82):0.45):0.155):0.345):0.69):1.979):0.713):0.079,(((175:0.753,176:0.263):0.775,158:0.75):15.426,(((209:0.501,210:0.642):0.089,140:0.314):0.023,(219:0.96,220:0.727):0.917):1.434):0.295):1.452):0.077,(((((181:0.214,182:0.967):0.787,(127:0.66,(179:0.437,(207:0.007,208:0.087):0.154):0.029):0.998):0.423,(((225:0.589,226:0.109):0.754,(151:0.749,152:0.22):0.623):0.744,102:0.067):0.247):0.328,(((211:0.724,212:0.39):0.555,((191:0.889,192:0.255):0.517,190:0.305):0.022):0.216,(((129:0.895,130:0.034):0.32,((197:0.675,198:0.859):0.368,118:0.025):0.186):0.353,(95:0.002,96:0.337):0.49):1.088):7.478):0.957,(115:0.476,116:0.698):0.898):1.498)
